https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1664312400000,2022-09-27 21:00:00,UNI/USD,6.2794,6.3351,6.2518,6.267,1244.178277,7797.265261959
1664308800000,2022-09-27 20:00:00,UNI/USD,6.3167,6.3492,6.269,6.2794,90.576397,568.7654273218
1664305200000,2022-09-27 19:00:00,UNI/USD,6.2929,6.3309,6.269,6.3167,816.778218,5159.3429696406
1664301600000,2022-09-27 18:00:00,UNI/USD,6.1967,6.3448,6.1755,6.2929,15430.75636,97104.206697844
1664298000000,2022-09-27 17:00:00,UNI/USD,6.3085,6.4095,6.1779,6.1967,1538.040141,9530.773341734699
1664294400000,2022-09-27 16:00:00,UNI/USD,6.487,6.5319,6.2431,6.3085,2767.386733,17458.0592051305
1664290800000,2022-09-27 15:00:00,UNI/USD,6.568,6.5965,6.4789,6.487,2801.439608,18172.938737096
1664287200000,2022-09-27 14:00:00,UNI/USD,6.5796,6.5888,6.5398,6.568,242.162152,1590.5210143359998
1664283600000,2022-09-27 13:00:00,UNI/USD,6.5379,6.6262,6.5088,6.5796,840.970824,5533.2516335904
1664280000000,2022-09-27 12:00:00,UNI/USD,6.6049,6.6448,6.5379,6.5379,910.396107,5952.0787079553
1664276400000,2022-09-27 11:00:00,UNI/USD,6.5988,6.6406,6.5759,6.6049,1030.289307,6804.9578438043
1664272800000,2022-09-27 10:00:00,UNI/USD,6.5336,6.6022,6.5336,6.5988,164.917994,1088.2608588071998
1664269200000,2022-09-27 09:00:00,UNI/USD,6.513,6.5888,6.5088,6.5336,333.638822,2179.8626074192
1664265600000,2022-09-27 08:00:00,UNI/USD,6.5927,6.6243,6.513,6.513,1572.608694,10242.400424022
1664262000000,2022-09-27 07:00:00,UNI/USD,6.5285,6.699,6.5285,6.5927,2523.716373,16638.1049322771
1664258400000,2022-09-27 06:00:00,UNI/USD,6.445,6.5285,6.445,6.5285,1384.072714,9035.918713349
1664254800000,2022-09-27 05:00:00,UNI/USD,6.4159,6.4465,6.3999,6.445,684.133989,4409.243559105001
1664251200000,2022-09-27 04:00:00,UNI/USD,6.2966,6.44,6.2966,6.4159,1836.317826,11781.631539833399
1664247600000,2022-09-27 03:00:00,UNI/USD,6.3562,6.3881,6.2934,6.2966,498.532532,3139.0599409911997
1664244000000,2022-09-27 02:00:00,UNI/USD,6.3226,6.4023,6.29,6.3562,3302.383507,20990.6100471934
1664240400000,2022-09-27 01:00:00,UNI/USD,6.0191,6.3351,6.0191,6.3226,5913.42639,37388.229693414
1664236800000,2022-09-27 00:00:00,UNI/USD,5.9225,6.0326,5.9183,6.0191,7072.056616,42567.4159773656
1664233200000,2022-09-26 23:00:00,UNI/USD,5.8637,5.9248,5.8502,5.9225,2979.450226,17645.793963485
1664229600000,2022-09-26 22:00:00,UNI/USD,5.8563,5.8713,5.8563,5.8637,2.801445,16.4268330465
1664226000000,2022-09-26 21:00:00,UNI/USD,5.8846,5.8996,5.8478,5.8563,185.935423,1088.8936177148998
1664222400000,2022-09-26 20:00:00,UNI/USD,5.8925,5.9115,5.8693,5.8846,630.638635,3711.056111521
1664218800000,2022-09-26 19:00:00,UNI/USD,5.9275,5.964,5.8925,5.8925,806.364058,4751.500211765
1664215200000,2022-09-26 18:00:00,UNI/USD,5.9558,5.9562,5.8878,5.9275,5648.323374,33480.436799384996
1664211600000,2022-09-26 17:00:00,UNI/USD,5.8735,5.9857,5.8635,5.9558,1870.764862,11141.9013650996
1664208000000,2022-09-26 16:00:00,UNI/USD,5.8522,5.9003,5.8152,5.8735,113.728208,667.982629688
1664204400000,2022-09-26 15:00:00,UNI/USD,5.8139,5.8548,5.7921,5.8522,639.668476,3743.4678552472
1664200800000,2022-09-26 14:00:00,UNI/USD,5.7459,5.8145,5.7331,5.8139,464.306115,2699.4293219985
1664197200000,2022-09-26 13:00:00,UNI/USD,5.6995,5.7614,5.6631,5.7459,984.405696,5656.2966886464
1664193600000,2022-09-26 12:00:00,UNI/USD,5.6457,5.7065,5.6152,5.6995,112.677602,642.205992599
1664190000000,2022-09-26 11:00:00,UNI/USD,5.7162,5.7362,5.616,5.6457,433.530224,2447.5815856368
1664186400000,2022-09-26 10:00:00,UNI/USD,5.7028,5.7389,5.7017,5.7162,2177.463931,12446.819322382198
1664182800000,2022-09-26 09:00:00,UNI/USD,5.7588,5.7717,5.694,5.7028,2889.34151,16477.336763228002
1664179200000,2022-09-26 08:00:00,UNI/USD,5.6129,5.7588,5.6129,5.7588,439.078103,2528.5629795564
1664175600000,2022-09-26 07:00:00,UNI/USD,5.5656,5.6413,5.5656,5.6129,397.57416,2231.544002664
1664172000000,2022-09-26 06:00:00,UNI/USD,5.6229,5.6229,5.555,5.5656,79.582388,442.92373865279995
1664168400000,2022-09-26 05:00:00,UNI/USD,5.6357,5.6376,5.5969,5.6229,411.570681,2314.2207821948996
1664164800000,2022-09-26 04:00:00,UNI/USD,5.6556,5.6937,5.6331,5.6357,903.422086,5091.415850070201
1664161200000,2022-09-26 03:00:00,UNI/USD,5.6638,5.7065,5.6433,5.6556,368.04195,2081.49805242
1664157600000,2022-09-26 02:00:00,UNI/USD,5.6485,5.705,5.6485,5.6638,133.70273,757.265522174
1664154000000,2022-09-26 01:00:00,UNI/USD,5.5868,5.6628,5.5721,5.6485,4694.487484,26516.812553374002
1664150400000,2022-09-26 00:00:00,UNI/USD,5.6576,5.7243,5.576,5.5868,2132.893024,11916.0467464832
1664146800000,2022-09-25 23:00:00,UNI/USD,5.676,5.7084,5.6413,5.6576,2394.469922,13546.953030707202
1664143200000,2022-09-25 22:00:00,UNI/USD,5.686,5.7404,5.6224,5.676,373.856371,2122.0087617960003
1664139600000,2022-09-25 21:00:00,UNI/USD,5.7298,5.7642,5.6686,5.686,17.710625,100.70261375
1664136000000,2022-09-25 20:00:00,UNI/USD,5.7477,5.7525,5.717,5.7298,10.782765,61.783086897
1664132400000,2022-09-25 19:00:00,UNI/USD,5.7597,5.7702,5.7312,5.7477,278.924795,1603.1760442215002
1664128800000,2022-09-25 18:00:00,UNI/USD,5.7574,5.7717,5.7219,5.7597,187.904986,1082.2763478642
1664125200000,2022-09-25 17:00:00,UNI/USD,5.7372,5.759,5.7,5.7574,647.28965,3726.70543091
1664121600000,2022-09-25 16:00:00,UNI/USD,5.8236,5.848,5.7372,5.7372,323.167927,1854.0790307844
1664118000000,2022-09-25 15:00:00,UNI/USD,5.7805,5.8267,5.7702,5.8236,955.315916,5563.3777684176
1664114400000,2022-09-25 14:00:00,UNI/USD,5.7921,5.7921,5.743,5.7805,2558.043365,14786.7696713825
1664110800000,2022-09-25 13:00:00,UNI/USD,5.9107,5.9107,5.7779,5.7921,2424.789292,14044.6220581932
1664107200000,2022-09-25 12:00:00,UNI/USD,5.934,5.9389,5.8878,5.9107,6.522862,38.5546804234
1664103600000,2022-09-25 11:00:00,UNI/USD,5.9097,5.934,5.9032,5.934,21.127309,125.369451606
1664100000000,2022-09-25 10:00:00,UNI/USD,5.8939,5.9099,5.8725,5.9097,92.161813,544.6486662860999
1664096400000,2022-09-25 09:00:00,UNI/USD,5.931,5.943,5.8756,5.8939,1277.583765,7529.950952533501
1664092800000,2022-09-25 08:00:00,UNI/USD,5.9156,5.9505,5.9031,5.931,2582.636953,15317.619768243001
1664089200000,2022-09-25 07:00:00,UNI/USD,5.9123,5.9399,5.8902,5.9156,1032.354186,6106.9944227016
1664085600000,2022-09-25 06:00:00,UNI/USD,5.9219,5.9407,5.9057,5.9123,1163.207251,6877.230230087301
1664082000000,2022-09-25 05:00:00,UNI/USD,5.9002,5.9321,5.8854,5.9219,2757.027788,16326.8428577572
1664078400000,2022-09-25 04:00:00,UNI/USD,5.9272,5.9272,5.9001,5.9002,261.368331,1542.1254265662
1664074800000,2022-09-25 03:00:00,UNI/USD,5.859,5.9323,5.8483,5.9272,469.338261,2781.8617405992
1664071200000,2022-09-25 02:00:00,UNI/USD,5.8754,5.8928,5.8559,5.859,115.335101,675.748356759
1664067600000,2022-09-25 01:00:00,UNI/USD,5.8532,5.8803,5.8496,5.8754,309.388901,1817.7835489354
1664064000000,2022-09-25 00:00:00,UNI/USD,5.7998,5.8532,5.7804,5.8532,851.942418,4986.5893610376
1664060400000,2022-09-24 23:00:00,UNI/USD,5.8028,5.8105,5.7816,5.7998,89.264641,517.7170648718001
1664056800000,2022-09-24 22:00:00,UNI/USD,5.8317,5.8452,5.7684,5.8028,333.263079,1933.8589948212002
1664053200000,2022-09-24 21:00:00,UNI/USD,5.902,5.902,5.8154,5.8317,16.016343,93.40250747309999
1664049600000,2022-09-24 20:00:00,UNI/USD,5.8936,5.9073,5.8762,5.902,144.645817,853.699611934
1664046000000,2022-09-24 19:00:00,UNI/USD,5.8995,5.9021,5.8811,5.8936,23.338065,137.545219884
1664042400000,2022-09-24 18:00:00,UNI/USD,5.8499,5.9015,5.832,5.8995,10.877543,64.17206492849999
1664038800000,2022-09-24 17:00:00,UNI/USD,5.8421,5.8937,5.8421,5.8499,1546.903168,9049.2288424832
1664035200000,2022-09-24 16:00:00,UNI/USD,5.8626,5.8839,5.8421,5.8421,26.974491,157.5876738711
1664031600000,2022-09-24 15:00:00,UNI/USD,5.8584,5.8782,5.8272,5.8626,135.932542,796.9181207292
1664028000000,2022-09-24 14:00:00,UNI/USD,5.8915,5.9029,5.8417,5.8584,1527.786854,8950.3865054736
1664024400000,2022-09-24 13:00:00,UNI/USD,5.9718,6.0096,5.883,5.8915,768.409098,4527.082200866999
1664020800000,2022-09-24 12:00:00,UNI/USD,5.9837,5.9962,5.9662,5.9718,386.019494,2305.2312142692
1664017200000,2022-09-24 11:00:00,UNI/USD,5.9974,6.023,5.9837,5.9837,489.105715,2926.6618668455
1664013600000,2022-09-24 10:00:00,UNI/USD,6.0369,6.0497,5.9725,5.9974,802.380549,4812.1971045725995
1664010000000,2022-09-24 09:00:00,UNI/USD,6.0176,6.0405,5.9864,6.0369,188.976442,1140.8318827098
1664006400000,2022-09-24 08:00:00,UNI/USD,5.9158,6.0326,5.8725,6.0176,6985.133195,42033.737514232
1664002800000,2022-09-24 07:00:00,UNI/USD,5.9699,5.9855,5.9021,5.9158,1857.334873,10987.6216416934
1663999200000,2022-09-24 06:00:00,UNI/USD,5.9824,5.9895,5.9507,5.9699,6.380746,38.0924155454
1663995600000,2022-09-24 05:00:00,UNI/USD,5.9629,5.9948,5.9208,5.9824,836.188166,5002.4120842784005
1663992000000,2022-09-24 04:00:00,UNI/USD,5.9231,5.9738,5.9154,5.9629,2301.593652,13724.1727875108
1663988400000,2022-09-24 03:00:00,UNI/USD,5.9209,5.9326,5.9021,5.9231,158.551419,939.1159098789001
1663984800000,2022-09-24 02:00:00,UNI/USD,5.9236,5.978,5.9024,5.9209,207.67134,1229.6012370059998
1663981200000,2022-09-24 01:00:00,UNI/USD,5.9272,5.9444,5.8958,5.9236,55.542292,329.0103208912
1663977600000,2022-09-24 00:00:00,UNI/USD,5.9143,5.9673,5.8971,5.9272,831.750816,4929.9534365951995
1663974000000,2022-09-23 23:00:00,UNI/USD,5.9412,5.9632,5.9021,5.9143,4869.343578,28798.758723365398
1663970400000,2022-09-23 22:00:00,UNI/USD,5.9403,5.9673,5.928,5.9412,58.405775,347.00039043
1663966800000,2022-09-23 21:00:00,UNI/USD,5.8617,5.9403,5.8513,5.9403,45.061683,267.6799155249
1663963200000,2022-09-23 20:00:00,UNI/USD,5.7878,5.8706,5.784,5.8617,86.578831,507.49913367269994
1663959600000,2022-09-23 19:00:00,UNI/USD,5.7229,5.7878,5.7065,5.7878,228.542941,1322.7608339198
1663956000000,2022-09-23 18:00:00,UNI/USD,5.8082,5.8581,5.7141,5.7229,1524.635462,8725.3362854798
1663952400000,2022-09-23 17:00:00,UNI/USD,5.7942,5.8369,5.7469,5.8082,637.041301,3700.0632844682
1663948800000,2022-09-23 16:00:00,UNI/USD,5.8266,5.8394,5.75,5.7942,44.27303,256.526790426
1663945200000,2022-09-23 15:00:00,UNI/USD,5.8047,5.911,5.7885,5.8266,340.128007,1981.7898455862
1663941600000,2022-09-23 14:00:00,UNI/USD,5.7717,5.8547,5.7485,5.8047,29.59431,171.786091257
1663938000000,2022-09-23 13:00:00,UNI/USD,5.8884,5.9594,5.7717,5.7717,1450.593665,8372.3914562805
1663934400000,2022-09-23 12:00:00,UNI/USD,5.7782,5.9466,5.7777,5.8884,1363.436359,8028.4586563356
1663930800000,2022-09-23 11:00:00,UNI/USD,5.7544,5.8267,5.7544,5.7782,566.91487,3275.7475018339996
1663927200000,2022-09-23 10:00:00,UNI/USD,5.7867,5.8157,5.7462,5.7544,2637.274199,15175.9306507256
1663923600000,2022-09-23 09:00:00,UNI/USD,5.7615,5.8212,5.737,5.7867,3673.196587,21255.686689992897
1663920000000,2022-09-23 08:00:00,UNI/USD,5.8491,5.8836,5.75,5.7615,1145.007192,6596.958936708
1663916400000,2022-09-23 07:00:00,UNI/USD,5.956,5.956,5.8409,5.8491,59.112132,345.7527712812
1663912800000,2022-09-23 06:00:00,UNI/USD,5.9433,5.978,5.9433,5.956,19.667938,117.14223872800001
1663909200000,2022-09-23 05:00:00,UNI/USD,5.9471,5.9836,5.9348,5.9433,44.798542,266.25117466859996
1663905600000,2022-09-23 04:00:00,UNI/USD,5.8951,5.978,5.8778,5.9471,5872.062616,34921.7435836136
1663902000000,2022-09-23 03:00:00,UNI/USD,5.7719,5.8995,5.7719,5.8951,1621.836535,9560.8885574785
1663898400000,2022-09-23 02:00:00,UNI/USD,5.7976,5.8022,5.7535,5.7719,123.416141,712.3456242379
1663894800000,2022-09-23 01:00:00,UNI/USD,5.75,5.7976,5.7287,5.7976,294.550636,1707.6867672736
1663891200000,2022-09-23 00:00:00,UNI/USD,5.7243,5.8145,5.7243,5.75,201.980633,1161.38863975
1663887600000,2022-09-22 23:00:00,UNI/USD,5.7295,5.8065,5.7243,5.7243,3635.103013,20808.4201773159
1663884000000,2022-09-22 22:00:00,UNI/USD,5.6929,5.7597,5.6873,5.7295,210.608912,1206.683761304
1663880400000,2022-09-22 21:00:00,UNI/USD,5.7098,5.7385,5.6929,5.6929,7.082874,40.3220933946
1663876800000,2022-09-22 20:00:00,UNI/USD,5.7352,5.745,5.6887,5.7098,960.586296,5484.7556329008
1663873200000,2022-09-22 19:00:00,UNI/USD,5.6686,5.7681,5.6534,5.7352,327.799229,1879.9941381608
1663869600000,2022-09-22 18:00:00,UNI/USD,5.6772,5.7096,5.6342,5.6686,966.721435,5479.957126441
1663866000000,2022-09-22 17:00:00,UNI/USD,5.6843,5.7299,5.6637,5.6772,2492.053581,14147.8865900532
1663862400000,2022-09-22 16:00:00,UNI/USD,5.6866,5.7065,5.6266,5.6843,5220.668112,29675.843749041604
1663858800000,2022-09-22 15:00:00,UNI/USD,5.6342,5.6948,5.6007,5.6866,4934.440513,28060.189421225798
1663855200000,2022-09-22 14:00:00,UNI/USD,5.6524,5.7178,5.6342,5.6342,304.964853,1718.2329747726
1663851600000,2022-09-22 13:00:00,UNI/USD,5.8097,5.8097,5.6433,5.6524,755.779343,4271.967158373201
1663848000000,2022-09-22 12:00:00,UNI/USD,5.8356,5.8374,5.7944,5.8097,108.598771,630.9262798787
1663844400000,2022-09-22 11:00:00,UNI/USD,5.7989,5.8376,5.769,5.8356,549.837965,3208.6344285540004
1663840800000,2022-09-22 10:00:00,UNI/USD,5.8132,5.8532,5.7915,5.7989,751.981316,4360.6644533523995
1663837200000,2022-09-22 09:00:00,UNI/USD,5.7927,5.8383,5.7884,5.8132,94.551326,549.6457683032
1663833600000,2022-09-22 08:00:00,UNI/USD,5.7399,5.8236,5.7384,5.7927,96.442307,558.6613517589
1663830000000,2022-09-22 07:00:00,UNI/USD,5.654,5.7399,5.6415,5.7399,1371.355592,7871.443962520799
1663826400000,2022-09-22 06:00:00,UNI/USD,5.6478,5.6969,5.6233,5.654,1092.394016,6176.395766463999
1663822800000,2022-09-22 05:00:00,UNI/USD,5.6087,5.6662,5.6021,5.6478,1355.505926,7655.6263688628005
1663819200000,2022-09-22 04:00:00,UNI/USD,5.5977,5.6263,5.5977,5.6087,592.736707,3324.4823685509
1663815600000,2022-09-22 03:00:00,UNI/USD,5.6062,5.6465,5.5848,5.5977,4628.644737,25909.764644304898
1663812000000,2022-09-22 02:00:00,UNI/USD,5.4522,5.6149,5.4522,5.6062,9244.197817,51824.82180166541
1663808400000,2022-09-22 01:00:00,UNI/USD,5.3549,5.4522,5.3549,5.4522,7765.655307,42339.9058648254
1663804800000,2022-09-22 00:00:00,UNI/USD,5.3505,5.4036,5.3282,5.3549,252.839964,1353.9327232236
1663801200000,2022-09-21 23:00:00,UNI/USD,5.2723,5.3691,5.269,5.3505,1138.808458,6093.194654529
1663797600000,2022-09-21 22:00:00,UNI/USD,5.2587,5.2756,5.15,5.2723,6107.167506,32198.8192418838
1663794000000,2022-09-21 21:00:00,UNI/USD,5.4562,5.4609,5.236,5.2587,1020.423109,5366.0990032983
1663790400000,2022-09-21 20:00:00,UNI/USD,5.4969,5.5034,5.3869,5.4562,449.400294,2452.0178841228
1663786800000,2022-09-21 19:00:00,UNI/USD,5.712,5.712,5.4787,5.4969,451.024534,2479.2367609446
1663783200000,2022-09-21 18:00:00,UNI/USD,5.4637,5.7456,5.3197,5.712,10601.208861,60554.10501403199
1663779600000,2022-09-21 17:00:00,UNI/USD,5.3985,5.4999,5.3825,5.4637,466.029983,2546.2480181171004
1663776000000,2022-09-21 16:00:00,UNI/USD,5.4008,5.4431,5.3985,5.3985,897.609429,4845.7445024565
1663772400000,2022-09-21 15:00:00,UNI/USD,5.4142,5.4259,5.3707,5.4008,222.877655,1203.717639124
1663768800000,2022-09-21 14:00:00,UNI/USD,5.4459,5.486,5.4142,5.4142,502.164116,2718.8169568472
1663765200000,2022-09-21 13:00:00,UNI/USD,5.4623,5.4763,5.4419,5.4459,23.596818,128.5059111462
1663761600000,2022-09-21 12:00:00,UNI/USD,5.4414,5.4841,5.4384,5.4623,20.271071,110.7266711233
1663758000000,2022-09-21 11:00:00,UNI/USD,5.4361,5.4473,5.41,5.4414,255.345951,1389.4394577714
1663754400000,2022-09-21 10:00:00,UNI/USD,5.3859,5.4361,5.3702,5.4361,20.60163,111.992520843
1663750800000,2022-09-21 09:00:00,UNI/USD,5.352,5.4,5.3228,5.3859,25.666844,138.23905509960002
1663747200000,2022-09-21 08:00:00,UNI/USD,5.3838,5.388,5.3245,5.352,361.401876,1934.2228403520003
1663743600000,2022-09-21 07:00:00,UNI/USD,5.3614,5.3877,5.3207,5.3838,8.714037,46.9146324006
1663740000000,2022-09-21 06:00:00,UNI/USD,5.4372,5.4496,5.3133,5.3614,4308.510356,23099.647422658396
1663736400000,2022-09-21 05:00:00,UNI/USD,5.4697,5.5017,5.4347,5.4372,1666.366307,9060.3668844204
1663732800000,2022-09-21 04:00:00,UNI/USD,5.4133,5.4697,5.4032,5.4697,5319.403543,29095.5415591471
1663729200000,2022-09-21 03:00:00,UNI/USD,5.3803,5.4133,5.3753,5.4133,1379.245321,7466.2686961693
1663725600000,2022-09-21 02:00:00,UNI/USD,5.3393,5.3919,5.3393,5.3803,15.587008,83.8627791424
1663722000000,2022-09-21 01:00:00,UNI/USD,5.3527,5.3714,5.3258,5.3393,932.246794,4977.5453072042
1663718400000,2022-09-21 00:00:00,UNI/USD,5.3028,5.357,5.2844,5.3527,272.805057,1460.2436286038997
1663714800000,2022-09-20 23:00:00,UNI/USD,5.3494,5.3494,5.272,5.3028,138.28032,733.272880896
1663711200000,2022-09-20 22:00:00,UNI/USD,5.3338,5.3494,5.2934,5.3494,395.787619,2117.2262890786
1663707600000,2022-09-20 21:00:00,UNI/USD,5.3529,5.3778,5.31,5.3338,733.580939,3912.7740124382
1663704000000,2022-09-20 20:00:00,UNI/USD,5.3697,5.3879,5.3448,5.3529,216.37552,1158.236521008
1663700400000,2022-09-20 19:00:00,UNI/USD,5.3531,5.3825,5.3397,5.3697,614.840733,3301.5102839901
1663696800000,2022-09-20 18:00:00,UNI/USD,5.3133,5.3633,5.302,5.3531,952.796274,5100.4137343494
1663693200000,2022-09-20 17:00:00,UNI/USD,5.4375,5.4475,5.3133,5.3133,642.067097,3411.4951064900997
1663689600000,2022-09-20 16:00:00,UNI/USD,5.4834,5.498,5.4244,5.4375,287.770072,1564.7497665
1663686000000,2022-09-20 15:00:00,UNI/USD,5.4456,5.4834,5.4065,5.4834,260.621865,1429.093934541
1663682400000,2022-09-20 14:00:00,UNI/USD,5.3714,5.4456,5.3486,5.4456,7432.236918,40472.989360660795
1663678800000,2022-09-20 13:00:00,UNI/USD,5.4258,5.4258,5.3133,5.3714,289.872816,1557.0228438624001
1663675200000,2022-09-20 12:00:00,UNI/USD,5.4393,5.4462,5.3976,5.4258,128.911638,699.4487654604001
1663671600000,2022-09-20 11:00:00,UNI/USD,5.4609,5.4765,5.4197,5.4393,88.856802,483.31880311860004
1663668000000,2022-09-20 10:00:00,UNI/USD,5.4374,5.4609,5.4188,5.4609,4.5549,24.87385341
1663664400000,2022-09-20 09:00:00,UNI/USD,5.4866,5.5,5.4309,5.4374,113.450018,616.8731278732
1663660800000,2022-09-20 08:00:00,UNI/USD,5.4694,5.511,5.4694,5.4866,55.906686,306.7376234076
1663657200000,2022-09-20 07:00:00,UNI/USD,5.478,5.557,5.4694,5.4694,399.003468,2182.3095678792
1663653600000,2022-09-20 06:00:00,UNI/USD,5.478,5.4852,5.4456,5.478,37.67292,206.37225575999997
1663650000000,2022-09-20 05:00:00,UNI/USD,5.4691,5.5064,5.4691,5.478,8.647404,47.370479112
1663646400000,2022-09-20 04:00:00,UNI/USD,5.5091,5.5364,5.4651,5.4691,1960.523542,10722.2993035522
1663642800000,2022-09-20 03:00:00,UNI/USD,5.5119,5.5198,5.4215,5.5091,111.216161,612.7009525651
1663639200000,2022-09-20 02:00:00,UNI/USD,5.4824,5.5401,5.4599,5.5119,1523.636343,8398.1311589817
1663635600000,2022-09-20 01:00:00,UNI/USD,5.4905,5.5259,5.4738,5.4824,502.828069,2756.7046054856
1663632000000,2022-09-20 00:00:00,UNI/USD,5.4833,5.5401,5.4456,5.4905,80.333183,441.0693412615
1663628400000,2022-09-19 23:00:00,UNI/USD,5.5218,5.5218,5.4758,5.4833,1128.367334,6187.1766025222
1663624800000,2022-09-19 22:00:00,UNI/USD,5.4829,5.5218,5.4694,5.5218,314.490012,1736.5509482615998
1663621200000,2022-09-19 21:00:00,UNI/USD,5.471,5.5168,5.4663,5.4829,23.972585,131.4392862965
1663617600000,2022-09-19 20:00:00,UNI/USD,5.4714,5.5005,5.4589,5.471,140.731926,769.944367146
1663614000000,2022-09-19 19:00:00,UNI/USD,5.4347,5.4913,5.4306,5.4714,95.793532,524.1247309848
1663610400000,2022-09-19 18:00:00,UNI/USD,5.3847,5.4347,5.3756,5.4347,258.650449,1405.6875951803
1663606800000,2022-09-19 17:00:00,UNI/USD,5.4519,5.4572,5.357,5.3847,148.954378,802.0746392165998
1663603200000,2022-09-19 16:00:00,UNI/USD,5.4462,5.4568,5.3977,5.4519,496.262429,2705.5731366651003
1663599600000,2022-09-19 15:00:00,UNI/USD,5.4558,5.48,5.4103,5.4462,298.61123,1626.2964808259999
1663596000000,2022-09-19 14:00:00,UNI/USD,5.4084,5.5166,5.4084,5.4558,523.247741,2854.7350253478003
1663592400000,2022-09-19 13:00:00,UNI/USD,5.3811,5.4387,5.3423,5.4084,411.072896,2223.2466507264003
1663588800000,2022-09-19 12:00:00,UNI/USD,5.3363,5.4045,5.3363,5.3811,316.108508,1701.0114923987999
1663585200000,2022-09-19 11:00:00,UNI/USD,5.3494,5.3663,5.3158,5.3363,390.040777,2081.3745983051
1663581600000,2022-09-19 10:00:00,UNI/USD,5.2741,5.3531,5.2638,5.3494,227.551928,1217.2662836432
1663578000000,2022-09-19 09:00:00,UNI/USD,5.2514,5.2788,5.2292,5.2741,19.725964,104.0367067324
1663574400000,2022-09-19 08:00:00,UNI/USD,5.2899,5.3,5.2514,5.2514,34.490349,181.1226187386
1663570800000,2022-09-19 07:00:00,UNI/USD,5.2706,5.3281,5.2226,5.2899,1237.645156,6547.019110724401
1663567200000,2022-09-19 06:00:00,UNI/USD,5.2652,5.3306,5.236,5.2706,135.161732,712.3834246792
1663563600000,2022-09-19 05:00:00,UNI/USD,5.3686,5.3804,5.2652,5.2652,501.184894,2638.8387038888
1663560000000,2022-09-19 04:00:00,UNI/USD,5.2811,5.369,5.2807,5.3686,284.246689,1526.0067745654
1663556400000,2022-09-19 03:00:00,UNI/USD,5.2871,5.3206,5.2363,5.2811,1572.581822,8304.961860164201
1663552800000,2022-09-19 02:00:00,UNI/USD,5.4382,5.4401,5.2096,5.2871,1164.989506,6159.416017172599
1663549200000,2022-09-19 01:00:00,UNI/USD,5.4648,5.4869,5.4159,5.4382,27.426249,149.1494273118
1663545600000,2022-09-19 00:00:00,UNI/USD,5.4681,5.5187,5.3918,5.4648,287.598952,1571.6707528896002
1663542000000,2022-09-18 23:00:00,UNI/USD,5.5324,5.5554,5.4457,5.4681,306.417408,1675.5210286848
1663538400000,2022-09-18 22:00:00,UNI/USD,5.5344,5.5344,5.4414,5.5324,1290.258224,7138.224598457599
1663534800000,2022-09-18 21:00:00,UNI/USD,5.7036,5.7575,5.3417,5.5344,8346.743391,46194.216623150394
1663531200000,2022-09-18 20:00:00,UNI/USD,5.7611,5.7637,5.6859,5.7036,45.360413,258.7176515868
1663527600000,2022-09-18 19:00:00,UNI/USD,5.7541,5.7831,5.7198,5.7611,94.51484,544.509444724
1663524000000,2022-09-18 18:00:00,UNI/USD,5.7328,5.7803,5.7066,5.7541,198.750013,1143.6274498033001
1663520400000,2022-09-18 17:00:00,UNI/USD,5.8104,5.8104,5.7328,5.7328,192.762298,1105.0677019744
1663516800000,2022-09-18 16:00:00,UNI/USD,5.8358,5.8611,5.7396,5.8104,110.78829,643.724280216
1663513200000,2022-09-18 15:00:00,UNI/USD,5.8403,5.8602,5.8202,5.8358,40.748879,237.8023080682
1663509600000,2022-09-18 14:00:00,UNI/USD,5.9001,5.9001,5.8144,5.8403,575.720099,3362.3780941897003
1663506000000,2022-09-18 13:00:00,UNI/USD,5.9082,5.9085,5.8872,5.9001,2.75982,16.283213982
1663502400000,2022-09-18 12:00:00,UNI/USD,5.8796,5.9082,5.8593,5.9082,6.237895,36.854731238999996
1663498800000,2022-09-18 11:00:00,UNI/USD,5.8725,5.8934,5.872,5.8796,25.770808,151.5220427168
1663495200000,2022-09-18 10:00:00,UNI/USD,5.8752,5.9385,5.8681,5.8725,101.743822,597.4905946949999
1663491600000,2022-09-18 09:00:00,UNI/USD,6.0188,6.0422,5.8708,5.8752,162.985604,957.5730206208001
1663488000000,2022-09-18 08:00:00,UNI/USD,5.9917,6.0349,5.9794,6.0188,88.372498,531.8963909623999
1663484400000,2022-09-18 07:00:00,UNI/USD,6.01,6.0128,5.9782,5.9917,2.762232,16.5504654744
1663480800000,2022-09-18 06:00:00,UNI/USD,6.0172,6.0389,5.9976,6.01,137.153855,824.29466855
1663477200000,2022-09-18 05:00:00,UNI/USD,5.9889,6.0177,5.9818,6.0172,3.883226,23.3661474872
1663473600000,2022-09-18 04:00:00,UNI/USD,5.9661,5.99,5.9661,5.9889,86.959736,520.7931629304001
1663470000000,2022-09-18 03:00:00,UNI/USD,5.9981,6.0036,5.9528,5.9661,1005.823757,6000.8451166377
1663466400000,2022-09-18 02:00:00,UNI/USD,6.0094,6.022,5.986,5.9981,10.789995,64.7194690095
1663462800000,2022-09-18 01:00:00,UNI/USD,5.9887,6.0221,5.9744,6.0094,110.671646,665.0701894724
1663459200000,2022-09-18 00:00:00,UNI/USD,6.0222,6.0222,5.9597,5.9887,71.145557,426.0693972059
